47870,47902,0.9406327605247498
47871,47899,0.9406327605247498
47871,47912,0.9406327605247498
47871,47903,0.9406327605247498
47871,47902,0.9406327605247498
47872,47899,0.9406327605247498
47872,47912,0.9406327605247498
47872,47903,0.9406327605247498
47872,47902,0.9406327605247498
47873,47899,0.9406327605247498
47873,47912,0.9406327605247498
47873,47903,0.9406327605247498
47873,47902,0.9406327605247498
47874,47908,0.9590328335762024
47874,47893,0.9483758211135864
47874,49081,0.9435556530952454
47874,42876,0.9396649599075317
47875,22650,0.9289354681968689
47875,22644,0.9289354681968689
47875,22645,0.9289354681968689
47875,22648,0.9289354681968689
47876,47893,0.9568666815757751
47876,49064,0.9486731290817261
47876,47908,0.939430832862854
47876,47870,0.9289354681968689
47878,47524,0.9406427145004272
47878,49553,0.9380446672439575
47878,49476,0.9377411603927612
47878,47378,0.9372536540031433
47879,48353,0.9494320750236511
47879,47893,0.9357720017433167
47879,49970,0.9319722056388855
47879,45596,0.9309558272361755
47880,49101,0.9226803779602051
47880,11686,0.9189996123313904
47880,45110,0.9189996123313904
47880,45128,0.9189996123313904
47881,47899,0.9406327605247498
47881,47912,0.9406327605247498
47881,47903,0.9406327605247498
47881,47902,0.9406327605247498
47883,47376,0.9415528774261475
47883,46639,0.9296876788139343
47883,46793,0.912781298160553
47883,48193,0.9091244339942932
47884,47620,0.949881374835968
47884,47105,0.9392386078834534
47884,43322,0.935045063495636
47884,47879,0.9249594807624817
47885,48886,0.932604968547821
47885,48937,0.9320783019065857
47885,48418,0.9283784031867981
47885,47879,0.9282627701759338
47887,47899,0.9406327605247498
47887,47912,0.9406327605247498
47887,47903,0.9406327605247498
47887,47902,0.9406327605247498
47889,20744,0.9416133761405945
47889,35419,0.9416133761405945
47889,28641,0.9416133761405945
47889,49703,0.9391429424285889
47890,49806,0.9731640815734863
47890,43177,0.9710667729377747
47890,47919,0.9690688848495483
47890,45150,0.9667134284973145
47891,47899,0.9406327605247498
47891,47912,0.9406327605247498
47891,47903,0.9406327605247498
47891,47902,0.9406327605247498
47892,47899,0.9406327605247498
47892,47912,0.9406327605247498
47892,47903,0.9406327605247498
47892,47902,0.9406327605247498
47893,47908,0.9635632038116455
47893,47876,0.9568666815757751
47893,47869,0.9568666815757751
47893,49072,0.9528294205665588
47894,37743,0.9669856429100037
47894,49834,0.9656404852867126
47894,44506,0.9656404852867126
47894,44517,0.9652441740036011
47895,47921,0.9616784453392029
47895,47898,0.9616784453392029
47895,47907,0.9616784453392029
47895,47931,0.9551123380661011
47898,47921,0.9665709137916565
47898,47895,0.9616784453392029
47898,47931,0.9616784453392029
47898,47911,0.9568666815757751
47899,47912,0.9406327605247498
47899,47914,0.9406327605247498
47899,47903,0.9406327605247498
47899,47902,0.9406327605247498
47900,50000,0.9775794744491577
47900,49700,0.9772688150405884
47900,49800,0.9736880660057068
47900,48900,0.9725426435470581
47901,47994,0.9459117650985718
47901,36744,0.9454872012138367
47901,49164,0.9414846301078796
47901,36759,0.9396649599075317
47902,47912,0.9406327605247498
47902,47914,0.9406327605247498
47902,47899,0.9406327605247498
47902,47903,0.9406327605247498
47903,47912,0.9406327605247498
47903,47914,0.9406327605247498
47903,47899,0.9406327605247498
47903,47902,0.9406327605247498
47904,47434,0.9250486493110657
47904,45141,0.9238241314888
47904,47891,0.9232258200645447
47904,47871,0.9232258200645447
47907,47921,0.9665709137916565
47907,47895,0.9616784453392029
47907,47931,0.9616784453392029
47907,47911,0.9568666815757751
47908,49064,0.9703749418258667
47908,49072,0.9677761197090149
47908,47893,0.9635632038116455
47908,47874,0.9590328335762024
47910,47868,0.9641369581222534
47910,43176,0.9641369581222534
47910,45141,0.9579727053642273
47910,47890,0.9541900157928467
47911,47921,0.9568666815757751
47911,47898,0.9568666815757751
47911,47907,0.9568666815757751
47911,43806,0.9540122747421265
47912,47899,0.9406327605247498
47912,47914,0.9406327605247498
47912,47903,0.9406327605247498
47912,47902,0.9406327605247498
47913,40545,0.9551123380661011
47913,49283,0.9551123380661011
47913,49253,0.9483758211135864
47913,49292,0.9316732287406921
47914,47899,0.9406327605247498
47914,47912,0.9406327605247498
47914,47903,0.9406327605247498
47914,47902,0.9406327605247498
47915,47899,0.9406327605247498
47915,47912,0.9406327605247498
47915,47903,0.9406327605247498
47915,47902,0.9406327605247498
47916,47899,0.9406327605247498
47916,47912,0.9406327605247498
47916,47903,0.9406327605247498
47916,47902,0.9406327605247498
47917,47899,0.9406327605247498
47917,47912,0.9406327605247498
47917,47903,0.9406327605247498
47917,47902,0.9406327605247498
47918,47899,0.9406327605247498
47918,47912,0.9406327605247498
47918,47903,0.9406327605247498
47918,47902,0.9406327605247498
47919,45141,0.9767538905143738
47919,42090,0.9726643562316895
47919,49830,0.9704524874687195
47919,43786,0.9690688848495483
47920,47899,0.9406327605247498
47920,47912,0.9406327605247498
47920,47903,0.9406327605247498
47920,47902,0.9406327605247498
47921,47898,0.9665709137916565
47921,47895,0.9616784453392029
47921,47931,0.9616784453392029
47921,47911,0.9568666815757751
47922,47899,0.9406327605247498
47922,47912,0.9406327605247498
47922,47903,0.9406327605247498
47922,47902,0.9406327605247498
47923,31064,0.9483758211135864
47923,8675,0.9155425429344177
47923,8669,0.9155425429344177
47923,8677,0.9155425429344177
47924,47899,0.9406327605247498
47924,47912,0.9406327605247498
47924,47903,0.9406327605247498
47924,47902,0.9406327605247498
47928,47899,0.9406327605247498
47928,47912,0.9406327605247498
47928,47903,0.9406327605247498
47928,47902,0.9406327605247498
47929,49830,0.9331300854682922
47929,24560,0.9232258200645447
47929,24554,0.9232258200645447
47929,47871,0.9232258200645447
47930,47899,0.9406327605247498
47930,47912,0.9406327605247498
47930,47903,0.9406327605247498
47930,47902,0.9406327605247498
47931,47898,0.9616784453392029
47931,47907,0.9616784453392029
47931,47895,0.9551123380661011
47931,47911,0.9483758211135864
47932,47899,0.9406327605247498
47932,47912,0.9406327605247498
47932,47903,0.9406327605247498
47932,47902,0.9406327605247498
47933,47085,0.9580719470977783
47933,48924,0.9579034447669983
47933,48800,0.957654595375061
47933,38517,0.9571464657783508
47934,47899,0.9406327605247498
47934,47912,0.9406327605247498
47934,47903,0.9406327605247498
47934,47902,0.9406327605247498
47935,12050,0.9232258200645447
47935,47975,0.9232258200645447
47935,9962,0.9232258200645447
47935,47964,0.9232258200645447
47938,10883,0.9289354681968689
47938,47975,0.9289354681968689
47938,10884,0.9289354681968689
47938,47971,0.9289354681968689
47940,47981,0.9189060926437378
47940,32253,0.9125688076019287
47940,29490,0.9125688076019287
47940,29504,0.9125688076019287
47944,47975,0.9289354681968689
47944,47977,0.9289354681968689
47944,28083,0.9289354681968689
47944,47971,0.9289354681968689
47945,40303,0.9346462488174438
47945,23682,0.9264441728591919
47945,48306,0.9195499420166016
47945,44346,0.9195499420166016
47948,47979,0.955652117729187
47948,49728,0.9535859227180481
47948,49902,0.950526773929596
47948,42476,0.9479237198829651
47949,48578,0.9401389956474304
47949,49370,0.9380648136138916
47949,49803,0.9314212203025818
47949,16671,0.9289354681968689
47954,43228,0.9634829163551331
47954,35715,0.9605562090873718
47954,26176,0.9605562090873718
47954,41643,0.9551904201507568
47961,49763,0.9269586801528931
47961,36459,0.9269586801528931
47961,36448,0.9269586801528931
47961,49437,0.9218551516532898
47964,47975,0.9406327605247498
47964,47977,0.9406327605247498
47964,47944,0.9289354681968689
47964,47949,0.9289354681968689
47965,20007,0.9402861595153809
47965,47099,0.9282627701759338
47965,49946,0.9249594807624817
47965,47620,0.9218551516532898
47969,48270,0.9523015022277832
47969,49405,0.9427201747894287
47969,47979,0.9427201747894287
47969,48770,0.9412999153137207
47970,47614,0.950526773929596
47970,49089,0.949417769908905
47970,46049,0.9472299814224243
47970,47669,0.9441776275634766
48160,48144,0.9458426237106323
48160,47017,0.9357720017433167
48160,45268,0.9282627701759338
48160,48978,0.9249594807624817
48161,49965,0.9311214089393616
48161,48978,0.9296876788139343
48161,48137,0.9269586801528931
48161,48164,0.9243772029876709
48162,48142,0.9406327605247498
48162,48149,0.9406327605247498
48162,48124,0.9406327605247498
48162,48136,0.9406327605247498
48164,47036,0.9715472459793091
48164,48137,0.9636484384536743
48164,49999,0.9586760401725769
48164,48143,0.9568647146224976
48166,5478,0.9289354681968689
48166,5481,0.9289354681968689
48166,48149,0.9289354681968689
48166,48136,0.9289354681968689
48167,47515,0.9552493095397949
48167,32290,0.9483758211135864
48167,49651,0.9446049928665161
48167,47542,0.932604968547821
48168,44761,0.9406327605247498
48168,44760,0.9406327605247498
48168,44808,0.9406327605247498
48168,44769,0.9406327605247498
48169,48711,0.9699852466583252
48169,45912,0.9666371941566467
48169,35316,0.9628573656082153
48169,46972,0.9617100954055786
48170,43863,0.9289354681968689
48170,47436,0.9289354681968689
48170,43876,0.9289354681968689
48170,43869,0.9289354681968689
48171,45912,0.9738948941230774
48171,35307,0.971655547618866
48171,48169,0.9700192809104919
48171,40834,0.9687060713768005
48173,49965,0.9500755071640015
48173,30397,0.9486731290817261
48173,49563,0.9462035298347473
48173,47029,0.9451894760131836
48174,14141,0.9406327605247498
48174,14128,0.9406327605247498
48174,14140,0.9406327605247498
48174,14154,0.9406327605247498
48177,44570,0.9589640498161316
48177,43871,0.9589640498161316
48177,48197,0.9572854042053223
48177,44607,0.9468977451324463
48178,13394,0.9655699133872986
48178,43864,0.9592859745025635
48178,13399,0.9486731290817261
48178,43833,0.9486731290817261
48179,49706,0.9732454419136047
48179,48665,0.9537699818611145
48179,48348,0.9516766667366028
48179,49959,0.9511374831199646
48182,44595,0.9656649827957153
48182,13399,0.9551084041595459
48182,46857,0.9490625262260437
48182,48197,0.9490625262260437
48185,23189,0.9289354681968689
48185,23184,0.9289354681968689
48185,23191,0.9289354681968689
48185,23186,0.9289354681968689
48187,14720,0.9289354681968689
48187,14727,0.9289354681968689
48187,14716,0.9289354681968689
48187,14717,0.9289354681968689
48189,44575,0.9589640498161316
48189,44560,0.9551084041595459
48189,48214,0.9476455450057983
48189,48197,0.9466713666915894
48192,46857,0.9456784129142761
48192,15497,0.9435955286026001
48192,48194,0.9435955286026001
48192,47336,0.9385526776313782
48193,39673,0.9479237198829651
48193,42751,0.9378988742828369
48193,32061,0.9378988742828369
48193,45040,0.9347400665283203
48194,44595,0.9513470530509949
48194,48192,0.9435955286026001
48194,48197,0.9331300854682922
48194,46857,0.9331300854682922
48196,47139,0.9640914797782898
48196,48171,0.9630796313285828
48196,47089,0.9618437886238098
48196,40834,0.9599215388298035
48197,46857,0.974189043045044
48197,44575,0.9731375575065613
48197,44595,0.9731375575065613
48197,42421,0.9696978330612183
48200,49700,0.9724035859107971
48200,49800,0.9702242612838745
48200,45900,0.9678726196289062
48200,45700,0.9678726196289062
48202,41631,0.9406327605247498
48202,41634,0.9406327605247498
48202,41630,0.9406327605247498
48202,41632,0.9406327605247498
48204,39035,0.9402861595153809
48204,48161,0.9357720017433167
48204,47438,0.9318309426307678
48204,45840,0.9282627701759338
48205,44583,0.950930655002594
48205,44593,0.950930655002594
48205,38494,0.950930655002594
48205,44579,0.950930655002594
48206,49563,0.9500981569290161
48206,47143,0.9483094811439514
48206,34382,0.9477397203445435
48206,47089,0.9408690929412842
48208,14376,0.9289354681968689
48208,10740,0.9289354681968689
48208,10742,0.9289354681968689
48208,10754,0.9289354681968689
48213,37482,0.9289354681968689
48213,37469,0.9289354681968689
48213,37480,0.9289354681968689
48213,37475,0.9289354681968689
48214,44575,0.9582610726356506
48214,48256,0.9555535912513733
48214,48197,0.9547389149665833
48214,44560,0.950434148311615
48215,48232,0.9406327605247498
48215,48239,0.9406327605247498
48215,48226,0.9406327605247498
48215,48219,0.9406327605247498
48216,48246,0.9551123380661011
48216,48218,0.9513470530509949
48216,49756,0.9396649599075317
48216,49897,0.9346462488174438
48217,48220,0.9589640498161316
48217,12123,0.9589640498161316
48217,15035,0.9513470530509949
48217,48248,0.9468977451324463
48218,48246,0.9513470530509949
48218,38266,0.9402861595153809
48218,48223,0.9375503659248352
48218,49756,0.9327139258384705
48219,48232,0.9406327605247498
48219,48239,0.9406327605247498
48219,48226,0.9406327605247498
48219,48215,0.9406327605247498
48220,49946,0.9521912932395935
48220,48255,0.9486731290817261
48220,48249,0.9448543787002563
48220,48226,0.9289354681968689
48221,48237,0.9665709137916565
48221,48233,0.9521912932395935
48221,49897,0.9476455450057983
48221,34234,0.9289354681968689
48223,48246,0.9435955286026001
48223,49261,0.9399121403694153
48223,47220,0.9375503659248352
48223,49894,0.9375503659248352
48224,48226,0.9406327605247498
48224,48232,0.9406327605247498
48224,48219,0.9406327605247498
48224,48215,0.9406327605247498
48225,49959,0.9800975918769836
48225,49100,0.9783830046653748
48225,47828,0.9682764410972595
48225,49743,0.9593846797943115
48226,48232,0.9406327605247498
48226,48239,0.9406327605247498
48226,48219,0.9406327605247498
48226,48215,0.9406327605247498
48227,44858,0.9513470530509949
48227,36608,0.9468977451324463
48227,42785,0.9468977451324463
48227,41674,0.9402861595153809
48229,49897,0.9476455450057983
48229,48215,0.9289354681968689
48229,48219,0.9289354681968689
48229,48224,0.9289354681968689
48230,48249,0.9628573656082153
48230,41877,0.9483758211135864
48230,49727,0.9458426237106323
48230,48233,0.9415528774261475
48231,48226,0.9406327605247498
48231,48232,0.9406327605247498
48231,48219,0.9406327605247498
48231,48215,0.9406327605247498
48232,48226,0.9406327605247498
48232,48239,0.9406327605247498
48232,48219,0.9406327605247498
48232,48215,0.9406327605247498
48233,48249,0.9597988128662109
48233,49753,0.9530251026153564
48233,48259,0.9521912932395935
48233,34908,0.9521912932395935
48234,47451,0.9434472918510437
48234,48256,0.9431985020637512
48234,49068,0.9418266415596008
48234,48574,0.9397650957107544
48237,48259,0.9665709137916565
48237,48233,0.9521912932395935
48237,49897,0.9476455450057983
48237,34234,0.9289354681968689
48239,48226,0.9406327605247498
48239,48232,0.9406327605247498
48239,48219,0.9406327605247498
48239,48215,0.9406327605247498
48240,49946,0.9415528774261475
48240,49294,0.9378988742828369
48240,48214,0.9346462488174438
48240,49261,0.9275868535041809
48241,48223,0.9375503659248352
48241,49897,0.9264441728591919
48241,48214,0.9264441728591919
48241,40422,0.9189996123313904
48244,48215,0.9289354681968689
48244,48219,0.9289354681968689
48244,42225,0.9289354681968689
48244,42183,0.9289354681968689
48245,38207,0.9289354681968689
48245,38191,0.9289354681968689
48245,38194,0.9289354681968689
48245,38197,0.9289354681968689
48246,48218,0.9513470530509949
48246,48223,0.9435955286026001
48246,48283,0.9396649599075317
48246,49897,0.9346462488174438
48248,16344,0.9589640498161316
48248,33114,0.9589640498161316
48248,48240,0.9513470530509949
48248,48217,0.9468977451324463
48249,48233,0.9597988128662109
48249,48283,0.9576664566993713
48249,49883,0.9537265300750732
48249,49753,0.9458243250846863
48251,48226,0.9406327605247498
48251,48232,0.9406327605247498
48251,48219,0.9406327605247498
48251,48215,0.9406327605247498
48252,48226,0.9406327605247498
48252,48232,0.9406327605247498
48252,48219,0.9406327605247498
48252,48215,0.9406327605247498
48253,48226,0.9406327605247498
48253,48232,0.9406327605247498
48253,48219,0.9406327605247498
48253,48215,0.9406327605247498
48254,48270,0.9396649599075317
48254,49897,0.9346462488174438
48254,34884,0.9232258200645447
48254,48219,0.9232258200645447
48255,36375,0.9518635272979736
48255,10774,0.9486731290817261
48255,48220,0.9486731290817261
48255,24857,0.9486731290817261
48256,49268,0.975555419921875
48256,48439,0.9749580025672913
